cityId,PlainsHills,PlainsMountain,PlainsRainforest,Plains,PlainsHillsWoods,DesertHills,PlainsWoods,PlainsHillsRainforest,Grassland,CoastLake,GrasslandHills,DesertMountain,Desert,GrasslandWoods,GrasslandMarsh,Ocean,Tundra,Snow,GrasslandHillsWoods,GrasslandMountain,CoastLakeReef,DesertFloodplains,TundraWoods,TundraMountain,TundraHills,DesertOasis,TundraHillsWoods,Sheep,Lux,Wheat,Bananas,Fish,Stone,Cattle,Horses,Deer,Rice,Crabs,Copper,cityHasRiver
1,0.1579,0.0526,0.0526,0.3158,0.1053,0.0526,0.1579,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,0.0526,0.0,0.1579,0.1053,0.0526,0.1053,0.1053,0.0,0.0,0.1579,0.0526,0.1053,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,0.0526,0.0,0.0526,0.3158,0.0,0.0,0.1053,0.0,0.2632,0.0,0.1053,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,1
4,0.0526,0.0,0.1053,0.2105,0.0526,0.0,0.0526,0.0,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.3684,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.3158,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6842,0.0,0.1053,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.1053,0.0526,0.0,0.0526,0.0,0.0,1
7,0.2105,0.1053,0.2105,0.2632,0.0,0.0,0.1053,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.1053,0.2632,0.2105,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0526,0.0,1
9,0.0526,0.0526,0.2105,0.2105,0.0526,0.0,0.1053,0.1579,0.0526,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,0.2632,0.1579,0.0,0.1053,0.0,0.0,0.0526,0.0,0.2105,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
11,0.1579,0.0526,0.3158,0.2105,0.0,0.0,0.1053,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,0.1053,0.0,0.1053,0.3158,0.0526,0.0,0.0,0.1053,0.1579,0.0,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.1053,0.0,0.0526,0.0,0.0,0.0,0.3158,0.0526,0.0526,0.1053,0.0526,0.1579,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,1
14,0.0526,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.1579,0.3158,0.0,0.0,0.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,0.0526,0.0,0.2105,0.1579,0.0,0.0,0.0,0.0526,0.0526,0.2632,0.0526,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,1
16,0.0526,0.0526,0.1579,0.0526,0.0,0.0526,0.0526,0.0,0.1053,0.0,0.0,0.2105,0.1579,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,1
17,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.2105,0.0526,0.0,0.0,0.0,0.0526,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0
18,0.0,0.0,0.0526,0.0526,0.0,0.0,0.0,0.0,0.5789,0.1053,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0526,0.0,0.0526,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789,0.0,0.1053,0.0,0.1053,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0526,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2632,0.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2105,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0
21,0.0,0.0,0.0,0.0,0.0526,0.2632,0.0526,0.0,0.0,0.3684,0.1053,0.0,0.0,0.0,0.0,0.0526,0.0,0.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.1579,0.0,1
